X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUOD,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-55.2722219999999,-20.4775,1746,1746,1740,00MS23CH2018,MS,IMASUL,Rio Cachoeirão,1,-20.4775,-55.272222,72,,,,,,,,,,,,,,,,,,,,,,,,7.75,7.05,7,6.5,7,6.8,8.25,5.86,5.588333,5.955,6.0925,6.4,6.35,6.533333,7.525,,7.266667,8.05,7.075,6.96,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.5,6.6,5.5,5.9,6.5,6.9,5,4,5.03,4.85,6.2,6.2,5.4,7,,6.8,7.2,6.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,8.7,7.7,7.3,8.3,8.1,7.1,8.9,6.5,6.6,6.88,7.22,6.8,6.5,7.4,8.3,,7.5,8.8,8.1,8.1,
-54.324958,-20.477336,1747,1747,1741,00MS14BT2087,MS,IMASUL,Ribeirão Botas,1,-20.477336,-54.324958,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.2,7.775,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.9,7.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.5,7.9,7.9,
-55.834167,-20.4630559999999,1748,1748,1742,00MS23AC2000,MS,IMASUL,Córrego Agogô,1,-20.463056,-55.834167,77,,,,,,,,,,,,,,,,,,,,,,,,5.65,4.3,3.4,6.025,4.35,2.85,6.125,4.54,3.39,5.66,5.1075,5.066667,4.675,4.966667,5.125,4.8,4.766667,5.025,5.225,5.1,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.8,2.6,4.9,2.5,2.7,3.6,2,0.5,4.25,4.12,4.3,3.9,3.5,3,3.6,3.8,0.8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.9,4.3,7,8.1,3,8.5,7.9,5.1,7.07,6,5.9,6.6,6.1,6.5,6.2,6.1,7.8,6.4,6.4,
-55.8313889999999,-20.4622219999999,1749,1749,1743,00MS23AQ2284,MS,IMASUL,Rio Aquidauana,1,-20.462222,-55.831389,76,,,,,,,,,,,,,,,,,,,,,,,,7.075,7.275,6.733333,6.55,8.05,6.1,6.95,6.66,5.421667,7.92,6.945,6.933333,5.95,6.2,7.025,7.15,7.333333,7.75,6.7,6.66,,,,,,,,,,,,,,,,,,,,,,,,,5.7,6.7,5.9,5.1,7.7,5.4,6.1,5.5,3.46,7.04,5.69,6.4,4.7,5.5,5.7,6.5,6.5,7,4.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.2,7.6,7.9,8.8,6.8,9,7.6,7.66,8.8,7.51,7.9,7.2,7,7.9,7.9,8,8.6,8.4,8.4,
-44.89208,-20.4556699999999,1750,1750,1744,PA032,MG,IGAM,Ribeirão Boa Vista,1,-20.45567,-44.89208,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.125,6.925,6.775,7.1,6.9,7.15,6.65,7.275,7.225,7.3,8.825,,7.5,7.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.6,6.2,6.3,6.2,6.4,6.1,6.5,6.3,6.7,7.4,,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.2,7.7,7.6,7.7,8,7.1,8.3,8,7.9,10,,8.6,8.6
-54.5797219999999,-20.4549999999999,1751,1751,1745,00MS14PR2005,MS,IMASUL,Córrego Prosa,1,-20.455,-54.579722,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,6.84,5.933333,,6.3,6.35,6.2,6.95,6.9,6.533333,7.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,6.46,5.2,,5.8,5.6,5.6,5.2,5.9,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,7.26,6.8,,6.6,7.8,7.3,8.9,8.1,7.9,10.3,
-54.5792,-20.4548,1752,1752,1746,00MSPR2005,MS,IMASUL,Córrego Prosa,1,-20.4548,-54.5792,29,,,,,,,,,,,,,,,,,,,,,,,,,6.15,,6.675,,6.133333,6.575,5.38,5.175,6.263333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,3.7,,5.4,5.7,4.2,3.5,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,8.9,,6.8,7.6,6.3,7,6.6,,,,,,,,,,,
-54.5593,-20.4546,1753,1753,1747,00MSJP0038,MS,IMASUL,Córrego Joaquim Português,1,-20.4546,-54.5593,27,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8625,,6.1,7.45,6.7,5.375,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,5.7,6.3,6.1,4.5,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,6.4,8.4,7.8,6.5,7.39,,,,,,,,,,,
-54.559444,-20.454444,1754,1754,1748,00MS14JP0038,MS,IMASUL,Córrego Joaquim Português,1,-20.454444,-54.559444,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,7.24,6.5,6.05,6.833333,7.4,6.9,7.85,7.675,7.725,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,6.81,5.5,6,5.6,6.9,6.7,7.5,7.3,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,7.6,7.4,6.1,7.6,7.9,7,8.5,8,7.9,7.9,
-54.5741659999999,-20.453611,1755,1755,1749,00MS14PR2006,MS,IMASUL,Córrego Prosa,1,-20.453611,-54.574166,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.333333,,,,,7.273333,6.533333,5.85,7.266667,7.3,6.966667,7.825,7.75,7.65,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,7.1,5.6,5.8,6.4,6.1,6.5,7.3,7.5,7.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,7.52,7.2,5.9,8.2,8.1,7.4,9,7.9,7.8,7.8,
-54.5568,-20.4530999999999,1756,1756,1750,00MSPR2006,MS,IMASUL,Córrego Prosa,1,-20.4531,-54.5568,29,,,,,,,,,,,,,,,,,,,,,,,,,7.15,,6.9,,5.333333,7.1,6.56,5.175,7.026667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,6,,5.1,6.6,5.8,3.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,8.4,,5.6,7.8,7.8,6.7,7.76,,,,,,,,,,,
-54.565556,-20.452778,1757,1757,1751,00MS14PR2007,MS,IMASUL,Córrego Prosa,1,-20.452778,-54.565556,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.366667,,,,,7.4,6.233333,6.2,7.333333,7.55,6.9,8,7.975,7.825,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,6.9,5.4,6.2,6.3,6.9,6.7,7.4,7.7,7.8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,7.73,7.5,6.2,8,8.2,7.2,9.1,8.2,7.9,7.9,
-54.5651,-20.4524,1758,1758,1752,00MSPR2007,MS,IMASUL,Córrego Prosa,1,-20.4524,-54.5651,27,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8875,,5.366667,7.375,6.6,5.175,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,5,6.7,6,3.5,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,5.9,8.5,7.6,6.1,7.79,,,,,,,,,,,
-54.5616669999999,-20.451944,1759,1759,1753,00MS14DB0074,MS,IMASUL,Córrego Desbarrancado,1,-20.451944,-54.561667,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,7.253333,6.433333,5.75,6.266667,6.975,6.9,7.2,7.6,7.425,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,7.02,5.2,5.6,5.1,5.7,6.6,5.3,7.3,7.2,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,7.52,7.3,5.9,7.2,7.8,7.3,8.4,7.8,7.6,7.6,
-54.5611,-20.4514,1760,1760,1754,00MSDB0074,MS,IMASUL,Córrego Desbarrancado,1,-20.4514,-54.5611,26,,,,,,,,,,,,,,,,,,,,,,,,,,,7.185714,,6.2,7.125,6.6,5.25,7.053333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,6.1,6.2,6.2,3.7,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,6.3,8.4,6.9,6.4,7.52,,,,,,,,,,,
-48.454167,-20.450278,1761,1761,1755,PARD02800,SP,CETESB,Rio Pardo - UGRHIs 4 e 12,1,-20.450278,-48.454167,290,7.108333,6.916667,6.791667,7.091667,,7.075,7.35,6.466667,6.733333,6.716667,6.533333,7.15,6.916667,6.766667,6.533333,7.116667,7.333333,6.116667,6.25,6.35,6.766667,6.616667,7.016667,7.55,5.266667,6.22,6.783333,6.75,6.533333,6.566667,6.85,6.62,6.761667,6.816667,7.041667,7.318333,7.088333,6.746667,6.943333,7.218333,7.055,,6.978889,7.106667,6.4,5.7,5.7,6,,6.1,6,5,6,5.4,5.2,5.4,4.4,5,5.2,5.8,6.1,4.9,5.4,5.1,5.6,5.5,6,5.4,2.4,3.7,5.9,5.9,5.3,5.5,6.2,5.4,4.77,6.1,6.25,6.08,5.14,5.57,6.24,6.44,6.29,,5.96,5.91,8.8,8,7.5,8.1,,8.1,7.9,7,7.7,7.8,8.8,9.1,8.5,7.9,7.4,8.7,9.6,7.5,7.8,7.3,8.2,7.4,8.8,9.3,6.7,7.8,8,8.1,7.4,7.7,7.5,8.3,8.2,7.8,7.8,8.71,8.03,7.9,8.22,8.12,8,,8.21,8.98
-45.9999999999999,-20.4499999999999,1762,1762,1756,SF041,MG,IGAM,Ribeirão Água Limpa,1,-20.45,-46,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.725,,7.675,7.2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,8.6,8.6
-43.84,-20.4499999999999,1763,1763,1757,BP016,MG,IGAM,Rio Preto (SF3),1,-20.45,-43.84,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.175,7.433333,7.375,,7.8125,7.40125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.1,6.9,,6.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8,8.2,,9.7,8.5
-41.8737199999999,-20.4485299999999,1764,1764,1758,IB001,MG,IGAM,Rio Caparaó,1,-20.44853,-41.87372,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.875,8.775,7.55,8,7.625,7.175,7.7,7.666667,7.6,,7.825,8.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,8.3,7.1,7.1,5.7,5.3,7.1,6.8,6.5,,6.1,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.2,9.1,7.8,8.6,8.8,8.4,8.4,8.2,8.2,,8.7,9.3
-55.428056,-20.448056,1765,1765,1759,00MS23AQ2334,MS,IMASUL,Rio Aquidauana,1,-20.448056,-55.428056,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.433333,7.575,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,8.5,8.5,
-52.901667,-20.4449999999999,1766,1766,1760,00MS15RV2156,MS,IMASUL,Rio Verde,1,-20.445,-52.901667,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.766667,7.65,7.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.1,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.2,8.2,,
-53.7180559999999,-20.441389,1767,1767,1761,00MS14RP2336,MS,IMASUL,Rio Pardo,1,-20.441389,-53.718056,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,8.225,7.9,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.4,7.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.8,8.6,8.6,
-44.7599999999999,-20.4399999999999,1768,1768,1762,PA025,MG,IGAM,Ribeirão do Cláudio,1,-20.44,-44.76,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.225,7.05,5.725,5.95,5.766667,6.65,,6.575,6.7625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.7,5,4.4,5,5.4,,4.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,8.8,6,7.5,6.6,9.2,,7.4,9.1
-53.735806,-20.438278,1769,1769,1763,00MS14BT2000,MS,IMASUL,Ribeirão Botas,1,-20.438278,-53.735806,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.175,7.9,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.5,7.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.7,8.7,8.7,
-51.257778,-20.4327779999999,1770,1770,1764,BSJD02900,SP,CETESB,Braço do Rio São José dos Dourados,2,-20.432778,-51.257778,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,7.316667,7.5,6.983333,6.666667,7.016667,,7.5125,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.5,6.6,5.4,5.6,6.1,,6.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.5,8.5,8,7.5,7.6,,8.7,9.8
-40.458917,-20.432083,1771,1771,1765,JUC1E025,ES,IEMA,Rio Jucu,1,-20.432083,-40.458917,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8.175,8.425,,,7.9975,8.1,,7.755,7.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.6,8.2,,,7.41,7.7,,7.1,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.8,8.6,,,8.58,8.9,,8.6,8.81
-40.4589,-20.4320089999999,1772,1772,1766,JUC1C025,ES,IEMA,Rio Jucu,1,-20.432009,-40.4589,19,,,,,,,,,,,,,,,,,,,,,,,,,6.375,,,,,8.366667,7.3,8.0075,8.166667,8.166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,7.8,6.5,7.6,7.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,,,,,8.9,8.2,8.65,8.7,8.4,,,,,,,,,,
-47.2939,-20.4302999999999,1773,1773,1767,KNOA 02500 ou KNOA02500,SP,CETESB,Rio Canoas,1,-20.4303,-47.2939,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.276667,,7.262857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,,8.47,
-41.037839,-20.4193139999999,1774,1774,1768,RJPE001,ES,AGERH,Rio Braço Norte Direito,1,-20.419314,-41.037839,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31,8.2625,8.6,,8.25,8.646667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,7.65,8.2,,7.5,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,8.7,9.1,,8.85,9.6
-44.02528,-20.41389,1775,1775,1769,BP029,MG,IGAM,Rio Paraopeba,1,-20.41389,-44.02528,101,,,,,,,,,,,,,,,,,,,,7,7.45,7.075,7.175,7.625,7.25,6.875,7.35,7.625,7.35,7.3,7.475,7.475,6.975,7.475,8.1,8.1,7.525,7.55,7.525,8,7.725,,8.15,7.4825,,,,,,,,,,,,,,,,,,,,7,6.8,6.6,6.7,7,7,6.5,6.9,6.7,6.6,6.8,6.8,7.1,6.5,6.7,7.6,7.4,7,7.1,6.5,7.5,7.4,,7.2,5.6,,,,,,,,,,,,,,,,,,,,7,8.5,7.5,7.6,8.5,7.4,7.5,8.2,8.4,7.9,8,8.3,7.7,7.9,8.1,8.5,8.8,8,8.1,8.5,8.9,8,,9.4,8.8
-40.681769,-20.411535,1776,1776,1770,JUC2C005,ES,IEMA,Rio Jucu,1,-20.411535,-40.681769,53,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,8.566667,7.975,8.4175,8.375,8.366667,8.033333,8.45,8.575,,8.275,8.5725,8.4,,8.435,8.715,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,8,7.5,7.99,7.6,8,8,8,8.2,,7.68,8.09,8.1,,8.1,8.13,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,9,8.3,9.28,9,8.6,8.1,9,8.8,,8.87,9.3,8.8,,9.08,9.43
-40.671347,-20.407299,1777,1777,1771,JUC2C008,ES,IEMA,Rio Jucu,1,-20.407299,-40.671347,53,,,,,,,,,,,,,,,,,,,,,,,,,6.46,,,,,8.3,7.4,7.985,7.725,8.033333,7.866667,8.2,8.3,,7.79,8.2025,7.875,,8.205,8.54,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,7.8,7.2,7.7,7.3,7.4,7.4,7.7,8.1,,7.53,7.61,7.4,,7.8,8.01,,,,,,,,,,,,,,,,,,,,,,,,,6.62,,,,,8.8,7.6,8.63,8,8.5,8.1,8.9,8.7,,8.05,8.9,8.2,,8.83,9.11
-44.62972,-20.40611,1778,1778,1772,PA003,MG,IGAM,Rio Pará,1,-20.40611,-44.62972,101,,,,,,,,,,,,,,,,,,,,6.4,6.875,6.95,7.425,7.7,7.6,7.25,7.525,7.15,7.15,7.05,7.325,6.825,7.1,7.35,7.3,7.425,7.5,7.45,7.225,7.2,8.425,,7.1375,7.0375,,,,,,,,,,,,,,,,,,,,6.1,6.2,6.2,6.3,6.9,6.6,5.5,6.1,6.1,6.2,6.7,6.9,6.3,6.5,6.5,6.7,6.9,7.1,6.6,6.6,6.6,7.2,,6,5.2,,,,,,,,,,,,,,,,,,,,6.7,7.3,7.3,8.1,8.6,8.2,8.1,8.5,8.1,8.1,7.8,7.8,7.4,7.7,7.7,7.9,8,8.4,8.7,7.9,7.5,9.2,,8,8
-49.956667,-20.405278,1779,1779,1773,RMAR02900,SP,CETESB,Reservatório do Córrego Marinheirinho,2,-20.405278,-49.956667,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.26,5.85,6.265,5.535,6.62,5.62,5.3,,6.07625,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.8,3.39,5.3,3.69,4.35,2.65,3.02,,3.28,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.8,8.02,6.83,7.49,12.63,7.81,7.25,,8.86,8.74
-43.52,-20.4,1780,1780,1774,RD008,MG,IGAM,Rio do Carmo,1,-20.4,-43.52,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.475,8.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,9.2
-40.370848,-20.3989819999999,1781,1781,1775,FOR1C015,ES,IEMA,Rio Formate,1,-20.398982,-40.370848,52,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,4.3,,1.3,3.095,2.895,2.1,4.6,4.6,4.3,4.125,,2.715,3.3,4.7,,4.833333,4.652,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,3.5,,0.5,0.2,1,0.5,3.1,2.5,3.4,1,,2.07,2.9,4.3,,3.55,3.8,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,5.1,,2.1,5.38,4.5,4.1,5.4,6.3,5.5,6.2,,3.36,3.7,5.4,,6.57,5.48
-54.596944,-20.3988889999999,1782,1782,1776,00MS14SE1009,MS,IMASUL,Córrego Segredo,1,-20.398889,-54.596944,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.1,
-54.5894719999999,-20.395,1783,1783,1777,00MS14SE0010,MS,IMASUL,Córrego Segredo,1,-20.395,-54.589472,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,7.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,
-40.577389,-20.3909439999999,1784,1784,1778,JUC2C009,ES,AGERH,Rio Jucu - Braço Sul,1,-20.390944,-40.577389,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5425,8.7,,8.388333,8.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,8.4,,8,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29,9.1,,8.94,9.11
-40.5773849999999,-20.390885,1785,1785,1779,JUC1C009,ES,IEMA,Rio Jucu,1,-20.390885,-40.577385,27,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,8.366667,7.333333,8.1125,8.4,8.566667,8.2,8.6,8.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,7.3,5.5,7.73,8,7.9,7.9,8.1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,9,8.4,8.4,8.8,9,8.5,9.2,8.9,,,,,,,
-44.9685299999999,-20.38947,1786,1786,1780,PA031,MG,IGAM,Rio Itapecerica,1,-20.38947,-44.96853,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,6.875,6.825,7.3,7.275,7.25,7.125,6.45,7.15,7.333333,8.85,,7.442857,7.414286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.2,6.2,6.5,6.4,6.6,6.6,3.1,6.5,6.5,7.2,,5.8,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.7,7.5,7.9,8.2,8,7.6,8.6,7.9,8.4,10.6,,8.3,8.4
-42.9038899999999,-20.38389,1787,1787,1781,RD013,MG,IGAM,Rio Piranga,1,-20.38389,-42.90389,164,,,,,,,,,,,,,,,,,,,,8.1,7.066667,7.025,7.725,7.8,7.725,7.325,7.725,7.65,7.275,7.85,7.8,8.175,8.15,8.875,8.075,7.983333,7.658333,7.854545,7.941667,7.475,7.825,7.516667,7.831579,8.345455,,,,,,,,,,,,,,,,,,,,8.1,7,6.5,7.1,7.3,7,6.7,7.3,6.4,4.6,7.7,7,7.8,7.4,8,7.6,7.3,6.6,6.8,7.5,5.9,7,7,7,7.3,,,,,,,,,,,,,,,,,,,,8.1,7.2,7.7,8.4,8.4,8.5,8.5,7.9,9.1,9.1,8.2,8.5,8.8,9.1,9.8,8.7,8.8,8.4,8.7,8.9,8.6,8.3,8.6,9.5,9.5
-53.951014,-20.3810579999999,1788,1788,1782,00MS14BT2039,MS,IMASUL,Ribeirão Marimbondo,1,-20.381058,-53.951014,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,7.95,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.5,7.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.8,8.5,8.5,
-51.3749999999999,-20.376389,1789,1789,1783,ISOL02995,SP,CETESB,Reservatório de Ilha Solteira,2,-20.376389,-51.375,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.983333,7.4,7.333333,7.1,7,7.383333,,7.471429,7.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.7,6.8,6.3,6.4,6.9,,6.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.1,8.2,7.9,7.7,7.8,,8.9,8.5
-40.5599,-20.3757029999999,1790,1790,1784,JUC2E010,ES,IEMA,Rio Jucu,1,-20.375703,-40.5599,53,,,,,,,,,,,,,,,,,,,,,,,,,6.335,,,,,8.933333,7.65,8.15,8.575,8.833333,8.425,8.525,8.975,,8.805,8.655,8.6,,8.646667,8.878,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,8.3,7,7.34,8,8.5,8.2,8,8.3,,8.45,8.19,7.6,,8.2,8.53,,,,,,,,,,,,,,,,,,,,,,,,,6.37,,,,,9.5,8.4,8.66,9.1,9,8.5,9.1,9.3,,9.16,9.43,9.5,,9.19,9.41
